bin_id,timestamp,location_type,fill_percent,is_weekend,hours_to_full
1,2026-03-24 03:18:35.982260,Residential,36.35,0,32.08
1,2026-03-24 09:18:35.982260,Residential,41.44,0,69.04
2,2026-02-22 15:18:35.982260,Residential,17.34,1,67.53
2,2026-02-22 21:18:35.982260,Residential,27.32,1,43.72
2,2026-02-23 03:18:35.982260,Residential,32.33,0,80.95
2,2026-02-23 09:18:35.982260,Residential,46.99,0,21.71
2,2026-02-23 15:18:35.982260,Residential,56.9,0,26.09
2,2026-02-23 21:18:35.982260,Residential,62.08,0,43.9
2,2026-02-24 03:18:35.982260,Residential,71.99,0,16.95
2,2026-02-24 09:18:35.982260,Residential,83.82,0,8.21
2,2026-02-24 15:18:35.982260,Residential,92.13,0,5.68
2,2026-02-24 21:18:35.982260,Residential,98.71,0,1.18
2,2026-02-25 03:18:35.982260,Residential,100.0,0,0.0
2,2026-02-25 09:18:35.982260,Residential,18.93,0,44.5
2,2026-02-25 15:18:35.982260,Residential,30.54,0,35.9
2,2026-02-25 21:18:35.982260,Residential,37.9,0,50.61
2,2026-02-26 03:18:35.982260,Residential,52.05,0,20.33
2,2026-02-26 09:18:35.982260,Residential,64.15,0,17.78
2,2026-02-26 15:18:35.982260,Residential,74.4,0,14.99
2,2026-02-26 21:18:35.982260,Residential,86.74,0,6.44
2,2026-02-27 03:18:35.982260,Residential,95.75,0,2.83
2,2026-02-27 09:18:35.982260,Residential,100.0,0,0.0
2,2026-02-27 15:18:35.982260,Residential,16.78,0,73.65
2,2026-02-27 21:18:35.982260,Residential,29.62,0,32.88
2,2026-02-28 03:18:35.982260,Residential,39.76,1,35.63
2,2026-02-28 09:18:35.982260,Residential,47.35,1,41.66
2,2026-02-28 15:18:35.982260,Residential,60.32,1,18.36
2,2026-02-28 21:18:35.982260,Residential,75.15,1,10.05
2,2026-03-01 03:18:35.982260,Residential,93.79,1,2.0
2,2026-03-01 09:18:35.982260,Residential,100.0,1,0.0
2,2026-03-01 15:18:35.982260,Residential,23.68,1,25.91
2,2026-03-01 21:18:35.982260,Residential,38.01,1,25.96
2,2026-03-02 03:18:35.982260,Residential,44.3,0,53.1
2,2026-03-02 09:18:35.982260,Residential,57.85,0,18.67
2,2026-03-02 15:18:35.982260,Residential,64.26,0,33.42
2,2026-03-02 21:18:35.982260,Residential,69.36,0,36.04
2,2026-03-03 03:18:35.982260,Residential,83.42,0,7.07
2,2026-03-03 09:18:35.982260,Residential,91.94,0,5.68
2,2026-03-03 15:18:35.982260,Residential,100.0,0,0.0
2,2026-03-03 21:18:35.982260,Residential,10.18,0,58.73
2,2026-03-04 03:18:35.982260,Residential,16.09,0,85.11
2,2026-03-04 09:18:35.982260,Residential,25.81,0,45.79
2,2026-03-04 15:18:35.982260,Residential,32.21,0,63.62
2,2026-03-04 21:18:35.982260,Residential,43.07,0,31.44
2,2026-03-05 03:18:35.982260,Residential,50.82,0,38.11
2,2026-03-05 09:18:35.982260,Residential,65.66,0,13.88
2,2026-03-05 15:18:35.982260,Residential,71.88,0,27.12
2,2026-03-05 21:18:35.982260,Residential,80.96,0,12.58
2,2026-03-06 03:18:35.982260,Residential,89.38,0,7.56
2,2026-03-06 09:18:35.982260,Residential,96.25,0,3.28
2,2026-03-06 15:18:35.982260,Residential,100.0,0,0.0
2,2026-03-06 21:18:35.982260,Residential,11.34,0,46.93
2,2026-03-07 03:18:35.982260,Residential,30.83,1,21.28
2,2026-03-07 09:18:35.982260,Residential,39.19,1,43.64
2,2026-03-07 15:18:35.982260,Residential,55.47,1,16.42
2,2026-03-07 21:18:35.982260,Residential,74.45,1,8.08
2,2026-03-08 03:18:35.982260,Residential,92.61,1,2.44
2,2026-03-08 09:18:35.982260,Residential,100.0,1,0.0
2,2026-03-08 15:18:35.982260,Residential,14.86,1,34.36
2,2026-03-08 21:18:35.982260,Residential,29.64,1,28.57
2,2026-03-09 03:18:35.982260,Residential,35.43,0,66.95
2,2026-03-09 09:18:35.982260,Residential,46.57,0,28.77
2,2026-03-09 15:18:35.982260,Residential,54.48,0,34.52
2,2026-03-09 21:18:35.982260,Residential,63.11,0,25.64
2,2026-03-10 03:18:35.982260,Residential,70.2,0,25.24
2,2026-03-10 09:18:35.982260,Residential,76.12,0,24.18
2,2026-03-10 15:18:35.982260,Residential,87.17,0,6.96
2,2026-03-10 21:18:35.982260,Residential,94.39,0,4.66
2,2026-03-11 03:18:35.982260,Residential,100.0,0,0.0
2,2026-03-11 09:18:35.982260,Residential,17.19,0,44.41
2,2026-03-11 15:18:35.982260,Residential,30.09,0,32.52
2,2026-03-11 21:18:35.982260,Residential,37.4,0,51.36
2,2026-03-12 03:18:35.982260,Residential,44.27,0,48.69
2,2026-03-12 09:18:35.982260,Residential,51.93,0,37.65
2,2026-03-12 15:18:35.982260,Residential,58.63,0,37.02
2,2026-03-12 21:18:35.982260,Residential,65.46,0,30.34
2,2026-03-13 03:18:35.982260,Residential,78.7,0,9.65
2,2026-03-13 09:18:35.982260,Residential,86.18,0,11.1
2,2026-03-13 15:18:35.982260,Residential,94.15,0,4.41
2,2026-03-13 21:18:35.982260,Residential,100.0,0,0.0
2,2026-03-14 03:18:35.982260,Residential,18.71,1,33.15
2,2026-03-14 09:18:35.982260,Residential,37.61,1,19.81
2,2026-03-14 15:18:35.982260,Residential,55.69,1,14.71
2,2026-03-14 21:18:35.982260,Residential,71.96,1,10.34
2,2026-03-15 03:18:35.982260,Residential,87.45,1,4.86
2,2026-03-15 09:18:35.982260,Residential,100.0,1,0.0
2,2026-03-15 15:18:35.982260,Residential,15.53,1,59.42
2,2026-03-15 21:18:35.982260,Residential,31.63,1,25.49
2,2026-03-16 03:18:35.982260,Residential,37.68,0,61.77
2,2026-03-16 09:18:35.982260,Residential,48.24,0,29.4
2,2026-03-16 15:18:35.982260,Residential,61.59,0,17.26
2,2026-03-16 21:18:35.982260,Residential,73.05,0,14.11
2,2026-03-17 03:18:35.982260,Residential,81.15,0,13.96
2,2026-03-17 09:18:35.982260,Residential,86.77,0,14.12
2,2026-03-17 15:18:35.982260,Residential,96.42,0,2.22
2,2026-03-17 21:18:35.982260,Residential,100.0,0,0.0
2,2026-03-18 03:18:35.982260,Residential,17.88,0,55.51
2,2026-03-18 09:18:35.982260,Residential,31.58,0,29.97
2,2026-03-18 15:18:35.982260,Residential,41.42,0,35.69
2,2026-03-18 21:18:35.982260,Residential,52.91,0,24.6
2,2026-03-19 03:18:35.982260,Residential,62.76,0,22.68
2,2026-03-19 09:18:35.982260,Residential,72.66,0,16.57
2,2026-03-19 15:18:35.982260,Residential,84.92,0,7.38
2,2026-03-19 21:18:35.982260,Residential,93.87,0,4.11
2,2026-03-20 03:18:35.982260,Residential,100.0,0,0.0
2,2026-03-20 09:18:35.982260,Residential,9.75,0,69.84
2,2026-03-20 15:18:35.982260,Residential,18.32,0,57.24
2,2026-03-20 21:18:35.982260,Residential,28.86,0,40.47
2,2026-03-21 03:18:35.982260,Residential,38.37,1,38.9
2,2026-03-21 09:18:35.982260,Residential,50.99,1,23.3
2,2026-03-21 15:18:35.982260,Residential,60.84,1,23.87
2,2026-03-21 21:18:35.982260,Residential,76.67,1,8.84
2,2026-03-22 03:18:35.982260,Residential,85.92,1,9.13
2,2026-03-22 09:18:35.982260,Residential,97.16,1,1.52
2,2026-03-22 15:18:35.982260,Residential,100.0,1,0.0
2,2026-03-22 21:18:35.982260,Residential,22.89,1,29.12
2,2026-03-23 03:18:35.982260,Residential,33.68,0,36.89
2,2026-03-23 09:18:35.982260,Residential,44.92,0,29.41
2,2026-03-23 15:18:35.982260,Residential,51.38,0,45.08
2,2026-03-23 21:18:35.982260,Residential,64.52,0,16.2
2,2026-03-24 03:18:35.982260,Residential,75.93,0,12.65
2,2026-03-24 09:18:35.982260,Residential,90.75,0,3.75
3,2026-02-22 15:18:35.982260,Industrial,40.02,1,13.83
3,2026-02-22 21:18:35.982260,Industrial,61.68,1,10.62
3,2026-02-23 03:18:35.982260,Industrial,72.86,0,14.56
3,2026-02-23 09:18:35.982260,Industrial,86.7,0,5.77
3,2026-02-23 15:18:35.982260,Industrial,100.0,0,0.0
3,2026-02-23 21:18:35.982260,Industrial,13.39,0,50.02
3,2026-02-24 03:18:35.982260,Industrial,30.13,0,25.04
3,2026-02-24 09:18:35.982260,Industrial,43.04,0,26.48
3,2026-02-24 15:18:35.982260,Industrial,51.49,0,34.43
3,2026-02-24 21:18:35.982260,Industrial,61.65,0,22.64
3,2026-02-25 03:18:35.982260,Industrial,77.97,0,8.1
3,2026-02-25 09:18:35.982260,Industrial,99.16,0,0.24
3,2026-02-25 15:18:35.982260,Industrial,100.0,0,0.0
3,2026-02-25 21:18:35.982260,Industrial,9.05,0,67.76
3,2026-02-26 03:18:35.982260,Industrial,17.09,0,61.92
3,2026-02-26 09:18:35.982260,Industrial,29.28,0,34.8
3,2026-02-26 15:18:35.982260,Industrial,40.64,0,31.34
3,2026-02-26 21:18:35.982260,Industrial,58.48,0,13.97
3,2026-02-27 03:18:35.982260,Industrial,70.07,0,15.48
3,2026-02-27 09:18:35.982260,Industrial,82.26,0,8.74
3,2026-02-27 15:18:35.982260,Industrial,100.0,0,0.0
3,2026-02-27 21:18:35.982260,Industrial,10.13,0,59.03
3,2026-02-28 03:18:35.982260,Industrial,35.86,1,14.96
3,2026-02-28 09:18:35.982260,Industrial,59.75,1,10.11
3,2026-02-28 15:18:35.982260,Industrial,69.93,1,17.72
3,2026-02-28 21:18:35.982260,Industrial,95.29,1,1.11
3,2026-03-01 03:18:35.982260,Industrial,100.0,1,0.0
3,2026-03-01 09:18:35.982260,Industrial,22.8,1,22.27
3,2026-03-01 15:18:35.982260,Industrial,49.88,1,11.1
3,2026-03-01 21:18:35.982260,Industrial,66.41,1,12.2
3,2026-03-02 03:18:35.982260,Industrial,88.44,0,3.15
3,2026-03-02 09:18:35.982260,Industrial,99.98,0,0.01
3,2026-03-02 15:18:35.982260,Industrial,100.0,0,0.0
3,2026-03-02 21:18:35.982260,Industrial,28.08,0,22.62
3,2026-03-03 03:18:35.982260,Industrial,41.52,0,26.1
3,2026-03-03 09:18:35.982260,Industrial,50.39,0,33.54
3,2026-03-03 15:18:35.982260,Industrial,66.9,0,12.03
3,2026-03-03 21:18:35.982260,Industrial,86.04,0,4.37
3,2026-03-04 03:18:35.982260,Industrial,100.0,0,0.0
3,2026-03-04 09:18:35.982260,Industrial,13.88,0,40.12
3,2026-03-04 15:18:35.982260,Industrial,25.17,0,39.77
3,2026-03-04 21:18:35.982260,Industrial,32.79,0,52.89
3,2026-03-05 03:18:35.982260,Industrial,40.68,0,45.1
3,2026-03-05 09:18:35.982260,Industrial,49.6,0,33.91
3,2026-03-05 15:18:35.982260,Industrial,66.69,0,11.7
3,2026-03-05 21:18:35.982260,Industrial,74.2,0,20.63
3,2026-03-06 03:18:35.982260,Industrial,85.99,0,7.13
3,2026-03-06 09:18:35.982260,Industrial,97.03,0,1.62
3,2026-03-06 15:18:35.982260,Industrial,100.0,0,0.0
3,2026-03-06 21:18:35.982260,Industrial,18.96,0,25.65
3,2026-03-07 03:18:35.982260,Industrial,38.23,1,19.23
3,2026-03-07 09:18:35.982260,Industrial,54.07,1,17.4
3,2026-03-07 15:18:35.982260,Industrial,67.56,1,14.43
3,2026-03-07 21:18:35.982260,Industrial,95.51,1,0.96
3,2026-03-08 03:18:35.982260,Industrial,100.0,1,0.0
3,2026-03-08 09:18:35.982260,Industrial,27.69,1,19.12
3,2026-03-08 15:18:35.982260,Industrial,47.74,1,15.64
3,2026-03-08 21:18:35.982260,Industrial,59.08,1,21.66
3,2026-03-09 03:18:35.982260,Industrial,68.91,0,18.97
3,2026-03-09 09:18:35.982260,Industrial,77.52,0,15.68
3,2026-03-09 15:18:35.982260,Industrial,98.11,0,0.55
3,2026-03-09 21:18:35.982260,Industrial,100.0,0,0.0
3,2026-03-10 03:18:35.982260,Industrial,27.77,0,19.91
3,2026-03-10 09:18:35.982260,Industrial,36.99,0,40.99
3,2026-03-10 15:18:35.982260,Industrial,58.64,0,11.46
3,2026-03-10 21:18:35.982260,Industrial,70.01,0,15.82
3,2026-03-11 03:18:35.982260,Industrial,77.82,0,17.05
3,2026-03-11 09:18:35.982260,Industrial,89.37,0,5.53
3,2026-03-11 15:18:35.982260,Industrial,100.0,0,0.0
3,2026-03-11 21:18:35.982260,Industrial,30.77,0,19.08
3,2026-03-12 03:18:35.982260,Industrial,52.94,0,12.74
3,2026-03-12 09:18:35.982260,Industrial,70.8,0,9.81
3,2026-03-12 15:18:35.982260,Industrial,85.33,0,6.06
3,2026-03-12 21:18:35.982260,Industrial,100.0,0,0.0
3,2026-03-13 03:18:35.982260,Industrial,27.72,0,24.47
3,2026-03-13 09:18:35.982260,Industrial,37.61,0,37.84
3,2026-03-13 15:18:35.982260,Industrial,50.46,0,23.14
3,2026-03-13 21:18:35.982260,Industrial,65.46,0,13.82
3,2026-03-14 03:18:35.982260,Industrial,76.06,1,13.54
3,2026-03-14 09:18:35.982260,Industrial,100.0,1,0.0
3,2026-03-14 15:18:35.982260,Industrial,19.49,1,38.68
3,2026-03-14 21:18:35.982260,Industrial,47.16,1,11.46
3,2026-03-15 03:18:35.982260,Industrial,62.73,1,14.37
3,2026-03-15 09:18:35.982260,Industrial,78.45,1,8.23
3,2026-03-15 15:18:35.982260,Industrial,100.0,1,0.0
3,2026-03-15 21:18:35.982260,Industrial,22.16,1,24.38
3,2026-03-16 03:18:35.982260,Industrial,44.15,0,15.24
3,2026-03-16 09:18:35.982260,Industrial,52.67,0,33.34
3,2026-03-16 15:18:35.982260,Industrial,70.39,0,10.02
3,2026-03-16 21:18:35.982260,Industrial,83.22,0,7.85
3,2026-03-17 03:18:35.982260,Industrial,99.41,0,0.22
3,2026-03-17 09:18:35.982260,Industrial,100.0,0,0.0
3,2026-03-17 15:18:35.982260,Industrial,13.6,0,68.21
3,2026-03-17 21:18:35.982260,Industrial,22.15,0,54.6
3,2026-03-18 03:18:35.982260,Industrial,34.34,0,32.32
3,2026-03-18 09:18:35.982260,Industrial,49.94,0,19.26
3,2026-03-18 15:18:35.982260,Industrial,68.64,0,10.07
3,2026-03-18 21:18:35.982260,Industrial,79.5,0,11.32
3,2026-03-19 03:18:35.982260,Industrial,92.72,0,3.3
3,2026-03-19 09:18:35.982260,Industrial,100.0,0,0.0
3,2026-03-19 15:18:35.982260,Industrial,8.9,0,69.2
3,2026-03-19 21:18:35.982260,Industrial,27.1,0,24.03
3,2026-03-20 03:18:35.982260,Industrial,38.07,0,33.87
3,2026-03-20 09:18:35.982260,Industrial,57.33,0,13.29
3,2026-03-20 15:18:35.982260,Industrial,69.99,0,14.23
3,2026-03-20 21:18:35.982260,Industrial,84.32,0,6.57
3,2026-03-21 03:18:35.982260,Industrial,94.73,1,3.03
3,2026-03-21 09:18:35.982260,Industrial,100.0,1,0.0
3,2026-03-21 15:18:35.982260,Industrial,31.64,1,18.12
3,2026-03-21 21:18:35.982260,Industrial,50.62,1,15.61
3,2026-03-22 03:18:35.982260,Industrial,77.97,1,4.83
3,2026-03-22 09:18:35.982260,Industrial,100.0,1,0.0
3,2026-03-22 15:18:35.982260,Industrial,22.05,1,35.83
3,2026-03-22 21:18:35.982260,Industrial,33.18,1,36.04
3,2026-03-23 03:18:35.982260,Industrial,46.44,0,24.23
3,2026-03-23 09:18:35.982260,Industrial,65.45,0,10.91
3,2026-03-23 15:18:35.982260,Industrial,83.91,0,5.23
3,2026-03-23 21:18:35.982260,Industrial,92.46,0,5.29
3,2026-03-24 03:18:35.982260,Industrial,100.0,0,0.0
3,2026-03-24 09:18:35.982260,Industrial,13.83,0,58.57
4,2026-02-22 15:18:35.982260,Industrial,26.28,1,20.79
4,2026-02-22 21:18:35.982260,Industrial,52.41,1,10.93
4,2026-02-23 03:18:35.982260,Industrial,69.1,0,11.11
4,2026-02-23 09:18:35.982260,Industrial,83.98,0,6.46
4,2026-02-23 15:18:35.982260,Industrial,100.0,0,0.0
4,2026-02-23 21:18:35.982260,Industrial,28.53,0,23.14
4,2026-02-24 03:18:35.982260,Industrial,41.18,0,27.89
4,2026-02-24 09:18:35.982260,Industrial,58.1,0,14.86
4,2026-02-24 15:18:35.982260,Industrial,75.27,0,8.64
4,2026-02-24 21:18:35.982260,Industrial,86.24,0,7.53
4,2026-02-25 03:18:35.982260,Industrial,100.0,0,0.0
4,2026-02-25 09:18:35.982260,Industrial,26.89,0,22.05
4,2026-02-25 15:18:35.982260,Industrial,36.14,0,41.44
4,2026-02-25 21:18:35.982260,Industrial,49.68,0,22.29
4,2026-02-26 03:18:35.982260,Industrial,61.53,0,19.47
4,2026-02-26 09:18:35.982260,Industrial,78.68,0,7.46
4,2026-02-26 15:18:35.982260,Industrial,95.81,0,1.47
4,2026-02-26 21:18:35.982260,Industrial,100.0,0,0.0
4,2026-02-27 03:18:35.982260,Industrial,25.08,0,22.38
4,2026-02-27 09:18:35.982260,Industrial,34.89,0,39.86
4,2026-02-27 15:18:35.982260,Industrial,48.82,0,22.04
4,2026-02-27 21:18:35.982260,Industrial,57.78,0,28.28
4,2026-02-28 03:18:35.982260,Industrial,73.32,1,10.3
4,2026-02-28 09:18:35.982260,Industrial,87.18,1,5.55
4,2026-02-28 15:18:35.982260,Industrial,100.0,1,0.0
4,2026-02-28 21:18:35.982260,Industrial,25.05,1,17.95
4,2026-03-01 03:18:35.982260,Industrial,41.76,1,20.91
4,2026-03-01 09:18:35.982260,Industrial,65.84,1,8.51
4,2026-03-01 15:18:35.982260,Industrial,76.04,1,14.1
4,2026-03-01 21:18:35.982260,Industrial,100.0,1,0.0
4,2026-03-02 03:18:35.982260,Industrial,19.09,0,25.43
4,2026-03-02 09:18:35.982260,Industrial,41.27,0,15.89
4,2026-03-02 15:18:35.982260,Industrial,58.63,0,14.29
4,2026-03-02 21:18:35.982260,Industrial,71.08,0,13.93
4,2026-03-03 03:18:35.982260,Industrial,80.86,0,11.75
4,2026-03-03 09:18:35.982260,Industrial,89.67,0,7.02
4,2026-03-03 15:18:35.982260,Industrial,100.0,0,0.0
4,2026-03-03 21:18:35.982260,Industrial,22.68,0,29.58
4,2026-03-04 03:18:35.982260,Industrial,40.32,0,20.3
4,2026-03-04 09:18:35.982260,Industrial,54.9,0,18.55
4,2026-03-04 15:18:35.982260,Industrial,76.79,0,6.36
4,2026-03-04 21:18:35.982260,Industrial,94.09,0,2.05
4,2026-03-05 03:18:35.982260,Industrial,100.0,0,0.0
4,2026-03-05 09:18:35.982260,Industrial,25.15,0,27.81
4,2026-03-05 15:18:35.982260,Industrial,38.38,0,27.93
4,2026-03-05 21:18:35.982260,Industrial,50.66,0,24.12
4,2026-03-06 03:18:35.982260,Industrial,63.17,0,17.65
4,2026-03-06 09:18:35.982260,Industrial,71.67,0,20.0
4,2026-03-06 15:18:35.982260,Industrial,90.77,0,2.9
4,2026-03-06 21:18:35.982260,Industrial,100.0,0,0.0
4,2026-03-07 03:18:35.982260,Industrial,24.59,1,19.18
4,2026-03-07 09:18:35.982260,Industrial,45.74,1,15.39
4,2026-03-07 15:18:35.982260,Industrial,60.12,1,16.65
4,2026-03-07 21:18:35.982260,Industrial,88.01,1,2.58
4,2026-03-08 03:18:35.982260,Industrial,100.0,1,0.0
4,2026-03-08 09:18:35.982260,Industrial,24.14,1,28.21
4,2026-03-08 15:18:35.982260,Industrial,39.54,1,23.55
4,2026-03-08 21:18:35.982260,Industrial,52.51,1,21.97
4,2026-03-09 03:18:35.982260,Industrial,69.6,0,10.67
4,2026-03-09 09:18:35.982260,Industrial,89.03,0,3.39
4,2026-03-09 15:18:35.982260,Industrial,100.0,0,0.0
4,2026-03-09 21:18:35.982260,Industrial,16.21,0,49.23
4,2026-03-10 03:18:35.982260,Industrial,36.29,0,19.04
4,2026-03-10 09:18:35.982260,Industrial,51.12,0,19.78
4,2026-03-10 15:18:35.982260,Industrial,58.74,0,32.47
4,2026-03-10 21:18:35.982260,Industrial,80.78,0,5.23
4,2026-03-11 03:18:35.982260,Industrial,96.0,0,1.58
4,2026-03-11 09:18:35.982260,Industrial,100.0,0,0.0
4,2026-03-11 15:18:35.982260,Industrial,27.78,0,23.08
